liga,fecha,local,visitante,goles_local,goles_visitante,resultado
Premier League,2023-10-03,Luton Town FC,Burnley FC,1,2,V
Premier League,2023-10-07,Luton Town FC,Tottenham Hotspur FC,0,1,V
Premier League,2023-10-07,Burnley FC,Chelsea FC,1,4,V
Premier League,2023-10-07,Everton FC,AFC Bournemouth,3,0,L
Premier League,2023-10-07,Fulham FC,Sheffield United FC,3,1,L
Premier League,2023-10-07,Manchester United FC,Brentford FC,2,1,L
Premier League,2023-10-07,Crystal Palace FC,Nottingham Forest FC,0,0,E
Premier League,2023-10-08,Brighton & Hove Albion FC,Liverpool FC,2,2,E
Premier League,2023-10-08,West Ham United FC,Newcastle United FC,2,2,E
Premier League,2023-10-08,Wolverhampton Wanderers FC,Aston Villa FC,1,1,E
Premier League,2023-10-08,Arsenal FC,Manchester City FC,1,0,L
Premier League,2023-10-21,Liverpool FC,Everton FC,2,0,L
Premier League,2023-10-21,AFC Bournemouth,Wolverhampton Wanderers FC,1,2,V
Premier League,2023-10-21,Brentford FC,Burnley FC,3,0,L
Premier League,2023-10-21,Manchester City FC,Brighton & Hove Albion FC,2,1,L
Premier League,2023-10-21,Newcastle United FC,Crystal Palace FC,4,0,L
Premier League,2023-10-21,Nottingham Forest FC,Luton Town FC,2,2,E
Premier League,2023-10-21,Chelsea FC,Arsenal FC,2,2,E
Premier League,2023-10-21,Sheffield United FC,Manchester United FC,1,2,V
Premier League,2023-10-22,Aston Villa FC,West Ham United FC,4,1,L
Premier League,2023-10-23,Tottenham Hotspur FC,Fulham FC,2,0,L
Premier League,2023-10-27,Crystal Palace FC,Tottenham Hotspur FC,1,2,V
Premier League,2023-10-28,Chelsea FC,Brentford FC,0,2,V
Premier League,2023-10-28,AFC Bournemouth,Burnley FC,2,1,L
Premier League,2023-10-28,Arsenal FC,Sheffield United FC,5,0,L
Premier League,2023-10-28,Wolverhampton Wanderers FC,Newcastle United FC,2,2,E
Premier League,2023-10-29,West Ham United FC,Everton FC,0,1,V
Premier League,2023-10-29,Aston Villa FC,Luton Town FC,3,1,L
Premier League,2023-10-29,Brighton & Hove Albion FC,Fulham FC,1,1,E
Premier League,2023-10-29,Liverpool FC,Nottingham Forest FC,3,0,L
Premier League,2023-10-29,Manchester United FC,Manchester City FC,0,3,V
Premier League,2023-11-04,Fulham FC,Manchester United FC,0,1,V
Premier League,2023-11-04,Brentford FC,West Ham United FC,3,2,L
Premier League,2023-11-04,Burnley FC,Crystal Palace FC,0,2,V
Premier League,2023-11-04,Everton FC,Brighton & Hove Albion FC,1,1,E
Premier League,2023-11-04,Manchester City FC,AFC Bournemouth,6,1,L
Premier League,2023-11-04,Sheffield United FC,Wolverhampton Wanderers FC,2,1,L
Premier League,2023-11-04,Newcastle United FC,Arsenal FC,1,0,L
Premier League,2023-11-05,Nottingham Forest FC,Aston Villa FC,2,0,L
Premier League,2023-11-05,Luton Town FC,Liverpool FC,1,1,E
Premier League,2023-11-06,Tottenham Hotspur FC,Chelsea FC,1,4,V
Premier League,2023-11-11,Wolverhampton Wanderers FC,Tottenham Hotspur FC,2,1,L
Premier League,2023-11-11,Arsenal FC,Burnley FC,3,1,L
Premier League,2023-11-11,Crystal Palace FC,Everton FC,2,3,V
Premier League,2023-11-11,Manchester United FC,Luton Town FC,1,0,L
Premier League,2023-11-11,AFC Bournemouth,Newcastle United FC,2,0,L
Premier League,2023-11-12,Aston Villa FC,Fulham FC,3,1,L
Premier League,2023-11-12,Brighton & Hove Albion FC,Sheffield United FC,1,1,E
Premier League,2023-11-12,Liverpool FC,Brentford FC,3,0,L
Premier League,2023-11-12,West Ham United FC,Nottingham Forest FC,3,2,L
Premier League,2023-11-12,Chelsea FC,Manchester City FC,4,4,E
Premier League,2023-11-25,Manchester City FC,Liverpool FC,1,1,E
Premier League,2023-11-25,Burnley FC,West Ham United FC,1,2,V
Premier League,2023-11-25,Luton Town FC,Crystal Palace FC,2,1,L
Premier League,2023-11-25,Newcastle United FC,Chelsea FC,4,1,L
Premier League,2023-11-25,Nottingham Forest FC,Brighton & Hove Albion FC,2,3,V
Premier League,2023-11-25,Sheffield United FC,AFC Bournemouth,1,3,V
Premier League,2023-11-25,Brentford FC,Arsenal FC,0,1,V
Premier League,2023-11-26,Tottenham Hotspur FC,Aston Villa FC,1,2,V
Premier League,2023-11-26,Everton FC,Manchester United FC,0,3,V
Premier League,2023-11-27,Fulham FC,Wolverhampton Wanderers FC,3,2,L
Premier League,2023-12-02,Arsenal FC,Wolverhampton Wanderers FC,2,1,L
Premier League,2023-12-02,Brentford FC,Luton Town FC,3,1,L
Premier League,2023-12-02,Burnley FC,Sheffield United FC,5,0,L
Premier League,2023-12-02,Nottingham Forest FC,Everton FC,0,1,V
Premier League,2023-12-02,Newcastle United FC,Manchester United FC,1,0,L
Premier League,2023-12-03,AFC Bournemouth,Aston Villa FC,2,2,E
Premier League,2023-12-03,Chelsea FC,Brighton & Hove Albion FC,3,2,L
Premier League,2023-12-03,Liverpool FC,Fulham FC,4,3,L
Premier League,2023-12-03,West Ham United FC,Crystal Palace FC,1,1,E
Premier League,2023-12-03,Manchester City FC,Tottenham Hotspur FC,3,3,E
Premier League,2023-12-05,Wolverhampton Wanderers FC,Burnley FC,1,0,L
Premier League,2023-12-05,Luton Town FC,Arsenal FC,3,4,V
Premier League,2023-12-06,Brighton & Hove Albion FC,Brentford FC,2,1,L
Premier League,2023-12-06,Fulham FC,Nottingham Forest FC,5,0,L
Premier League,2023-12-06,Sheffield United FC,Liverpool FC,0,2,V
Premier League,2023-12-06,Crystal Palace FC,AFC Bournemouth,0,2,V
Premier League,2023-12-06,Aston Villa FC,Manchester City FC,1,0,L
Premier League,2023-12-06,Manchester United FC,Chelsea FC,2,1,L
Premier League,2023-12-07,Everton FC,Newcastle United FC,3,0,L
Premier League,2023-12-07,Tottenham Hotspur FC,West Ham United FC,1,2,V
Premier League,2023-12-09,Crystal Palace FC,Liverpool FC,1,2,V
Premier League,2023-12-09,Brighton & Hove Albion FC,Burnley FC,1,1,E
Premier League,2023-12-09,Manchester United FC,AFC Bournemouth,0,3,V
Premier League,2023-12-09,Sheffield United FC,Brentford FC,1,0,L
Premier League,2023-12-09,Wolverhampton Wanderers FC,Nottingham Forest FC,1,1,E
Premier League,2023-12-09,Aston Villa FC,Arsenal FC,1,0,L
Premier League,2023-12-10,Everton FC,Chelsea FC,2,0,L
Premier League,2023-12-10,Fulham FC,West Ham United FC,5,0,L
Premier League,2023-12-10,Luton Town FC,Manchester City FC,1,2,V
Premier League,2023-12-10,Tottenham Hotspur FC,Newcastle United FC,4,1,L
Premier League,2023-12-15,Nottingham Forest FC,Tottenham Hotspur FC,0,2,V
Premier League,2023-12-16,Chelsea FC,Sheffield United FC,2,0,L
Premier League,2023-12-16,Manchester City FC,Crystal Palace FC,2,2,E
Premier League,2023-12-16,Newcastle United FC,Fulham FC,3,0,L
Premier League,2023-12-16,Burnley FC,Everton FC,0,2,V
Premier League,2023-12-17,Arsenal FC,Brighton & Hove Albion FC,2,0,L
Premier League,2023-12-17,Brentford FC,Aston Villa FC,1,2,V
Premier League,2023-12-17,West Ham United FC,Wolverhampton Wanderers FC,3,0,L
Premier League,2023-12-17,Liverpool FC,Manchester United FC,0,0,E
Premier League,2023-12-21,Crystal Palace FC,Brighton & Hove Albion FC,1,1,E
Premier League,2023-12-22,Aston Villa FC,Sheffield United FC,1,1,E
Premier League,2023-12-23,West Ham United FC,Manchester United FC,2,0,L
Premier League,2023-12-23,Fulham FC,Burnley FC,0,2,V
Premier League,2023-12-23,Luton Town FC,Newcastle United FC,1,0,L
Premier League,2023-12-23,Nottingham Forest FC,AFC Bournemouth,2,3,V
Premier League,2023-12-23,Tottenham Hotspur FC,Everton FC,2,1,L
Premier League,2023-12-23,Liverpool FC,Arsenal FC,1,1,E
Premier League,2023-12-24,Wolverhampton Wanderers FC,Chelsea FC,2,1,L
Premier League,2023-12-26,Newcastle United FC,Nottingham Forest FC,1,3,V
Premier League,2023-12-26,AFC Bournemouth,Fulham FC,3,0,L
Premier League,2023-12-26,Sheffield United FC,Luton Town FC,2,3,V
Premier League,2023-12-26,Burnley FC,Liverpool FC,0,2,V
Premier League,2023-12-26,Manchester United FC,Aston Villa FC,3,2,L
Premier League,2023-12-27,Brentford FC,Wolverhampton Wanderers FC,1,4,V
Premier League,2023-12-27,Chelsea FC,Crystal Palace FC,2,1,L
Premier League,2023-12-27,Everton FC,Manchester City FC,1,3,V
Premier League,2023-12-28,Brighton & Hove Albion FC,Tottenham Hotspur FC,4,2,L
Premier League,2023-12-28,Arsenal FC,West Ham United FC,0,2,V
Premier League,2023-12-30,Luton Town FC,Chelsea FC,2,3,V
Premier League,2023-12-30,Aston Villa FC,Burnley FC,3,2,L
Premier League,2023-12-30,Crystal Palace FC,Brentford FC,3,1,L
Premier League,2023-12-30,Manchester City FC,Sheffield United FC,2,0,L
Premier League,2023-12-30,Wolverhampton Wanderers FC,Everton FC,3,0,L
Premier League,2023-12-30,Nottingham Forest FC,Manchester United FC,2,1,L
Premier League,2023-12-31,Fulham FC,Arsenal FC,2,1,L
Premier League,2023-12-31,Tottenham Hotspur FC,AFC Bournemouth,3,1,L
Premier League,2024-01-01,Liverpool FC,Newcastle United FC,4,2,L
Premier League,2024-01-02,West Ham United FC,Brighton & Hove Albion FC,0,0,E
Premier League,2024-01-12,Burnley FC,Luton Town FC,1,1,E
Premier League,2024-01-13,Chelsea FC,Fulham FC,1,0,L
Premier League,2024-01-13,Newcastle United FC,Manchester City FC,2,3,V
Premier League,2024-01-14,Everton FC,Aston Villa FC,0,0,E
Premier League,2024-01-14,Manchester United FC,Tottenham Hotspur FC,2,2,E
Premier League,2024-01-20,Arsenal FC,Crystal Palace FC,5,0,L
Premier League,2024-01-20,Brentford FC,Nottingham Forest FC,3,2,L
Premier League,2024-01-21,Sheffield United FC,West Ham United FC,2,2,E
Premier League,2024-01-21,AFC Bournemouth,Liverpool FC,0,4,V
Premier League,2024-01-22,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,0,0,E
Premier League,2024-01-30,Nottingham Forest FC,Arsenal FC,1,2,V
Premier League,2024-01-30,Luton Town FC,Brighton & Hove Albion FC,4,0,L
Premier League,2024-01-30,Fulham FC,Everton FC,0,0,E
Premier League,2024-01-30,Crystal Palace FC,Sheffield United FC,3,2,L
Premier League,2024-01-30,Aston Villa FC,Newcastle United FC,1,3,V
Premier League,2024-01-31,Tottenham Hotspur FC,Brentford FC,3,2,L
Premier League,2024-01-31,Manchester City FC,Burnley FC,3,1,L
Premier League,2024-01-31,Liverpool FC,Chelsea FC,4,1,L
Premier League,2024-02-01,West Ham United FC,AFC Bournemouth,1,1,E
Premier League,2024-02-01,Wolverhampton Wanderers FC,Manchester United FC,3,4,V
Premier League,2024-02-03,Everton FC,Tottenham Hotspur FC,2,2,E
Premier League,2024-02-03,Brighton & Hove Albion FC,Crystal Palace FC,4,1,L
Premier League,2024-02-03,Burnley FC,Fulham FC,2,2,E
Premier League,2024-02-03,Newcastle United FC,Luton Town FC,4,4,E
Premier League,2024-02-03,Sheffield United FC,Aston Villa FC,0,5,V
Premier League,2024-02-04,AFC Bournemouth,Nottingham Forest FC,1,1,E
Premier League,2024-02-04,Chelsea FC,Wolverhampton Wanderers FC,2,4,V
Premier League,2024-02-04,Manchester United FC,West Ham United FC,3,0,L
Premier League,2024-02-04,Arsenal FC,Liverpool FC,3,1,L
Premier League,2024-02-05,Brentford FC,Manchester City FC,1,3,V
Premier League,2024-02-10,Manchester City FC,Everton FC,2,0,L
Premier League,2024-02-10,Fulham FC,AFC Bournemouth,3,1,L
Premier League,2024-02-10,Liverpool FC,Burnley FC,3,1,L
Premier League,2024-02-10,Luton Town FC,Sheffield United FC,1,3,V
Premier League,2024-02-10,Tottenham Hotspur FC,Brighton & Hove Albion FC,2,1,L
Premier League,2024-02-10,Wolverhampton Wanderers FC,Brentford FC,0,2,V
Premier League,2024-02-10,Nottingham Forest FC,Newcastle United FC,2,3,V
Premier League,2024-02-11,West Ham United FC,Arsenal FC,0,6,V
Premier League,2024-02-11,Aston Villa FC,Manchester United FC,1,2,V
Premier League,2024-02-12,Crystal Palace FC,Chelsea FC,1,3,V
Premier League,2024-02-17,Brentford FC,Liverpool FC,1,4,V
Premier League,2024-02-17,Burnley FC,Arsenal FC,0,5,V
Premier League,2024-02-17,Fulham FC,Aston Villa FC,1,2,V
Premier League,2024-02-17,Newcastle United FC,AFC Bournemouth,2,2,E
Premier League,2024-02-17,Nottingham Forest FC,West Ham United FC,2,0,L
Premier League,2024-02-17,Tottenham Hotspur FC,Wolverhampton Wanderers FC,1,2,V
Premier League,2024-02-17,Manchester City FC,Chelsea FC,1,1,E
Premier League,2024-02-18,Sheffield United FC,Brighton & Hove Albion FC,0,5,V
Premier League,2024-02-18,Luton Town FC,Manchester United FC,1,2,V
Premier League,2024-02-19,Everton FC,Crystal Palace FC,1,1,E
Premier League,2024-02-20,Manchester City FC,Brentford FC,1,0,L
Premier League,2024-02-21,Liverpool FC,Luton Town FC,4,1,L
Premier League,2024-02-24,Aston Villa FC,Nottingham Forest FC,4,2,L
Premier League,2024-02-24,Brighton & Hove Albion FC,Everton FC,1,1,E
Premier League,2024-02-24,Crystal Palace FC,Burnley FC,3,0,L
Premier League,2024-02-24,Manchester United FC,Fulham FC,1,2,V
Premier League,2024-02-24,AFC Bournemouth,Manchester City FC,0,1,V
Premier League,2024-02-24,Arsenal FC,Newcastle United FC,4,1,L
Premier League,2024-02-25,Wolverhampton Wanderers FC,Sheffield United FC,1,0,L
Premier League,2024-02-26,West Ham United FC,Brentford FC,4,2,L
Premier League,2024-03-02,Brentford FC,Chelsea FC,2,2,E
Premier League,2024-03-02,Everton FC,West Ham United FC,1,3,V
Premier League,2024-03-02,Fulham FC,Brighton & Hove Albion FC,3,0,L
Premier League,2024-03-02,Newcastle United FC,Wolverhampton Wanderers FC,3,0,L
Premier League,2024-03-02,Nottingham Forest FC,Liverpool FC,0,1,V
Premier League,2024-03-02,Tottenham Hotspur FC,Crystal Palace FC,3,1,L
Premier League,2024-03-02,Luton Town FC,Aston Villa FC,2,3,V
Premier League,2024-03-03,Burnley FC,AFC Bournemouth,0,2,V
Premier League,2024-03-03,Manchester City FC,Manchester United FC,3,1,L
Premier League,2024-03-04,Sheffield United FC,Arsenal FC,0,6,V
Premier League,2024-03-09,Manchester United FC,Everton FC,2,0,L
Premier League,2024-03-09,AFC Bournemouth,Sheffield United FC,2,2,E
Premier League,2024-03-09,Crystal Palace FC,Luton Town FC,1,1,E
Premier League,2024-03-09,Wolverhampton Wanderers FC,Fulham FC,2,1,L
Premier League,2024-03-09,Arsenal FC,Brentford FC,2,1,L
Premier League,2024-03-10,Aston Villa FC,Tottenham Hotspur FC,0,4,V
Premier League,2024-03-10,Brighton & Hove Albion FC,Nottingham Forest FC,1,0,L
Premier League,2024-03-10,West Ham United FC,Burnley FC,2,2,E
Premier League,2024-03-10,Liverpool FC,Manchester City FC,1,1,E
Premier League,2024-03-11,Chelsea FC,Newcastle United FC,3,2,L
Premier League,2024-03-13,AFC Bournemouth,Luton Town FC,4,3,L
Premier League,2024-03-16,Burnley FC,Brentford FC,2,1,L
Premier League,2024-03-16,Luton Town FC,Nottingham Forest FC,1,1,E
Premier League,2024-03-16,Fulham FC,Tottenham Hotspur FC,3,0,L
Premier League,2024-03-17,West Ham United FC,Aston Villa FC,1,1,E
Premier League,2024-03-30,Newcastle United FC,West Ham United FC,4,3,L
Premier League,2024-03-30,AFC Bournemouth,Everton FC,2,1,L
Premier League,2024-03-30,Chelsea FC,Burnley FC,2,2,E
Premier League,2024-03-30,Nottingham Forest FC,Crystal Palace FC,1,1,E
Premier League,2024-03-30,Sheffield United FC,Fulham FC,3,3,E
Premier League,2024-03-30,Tottenham Hotspur FC,Luton Town FC,2,1,L
Premier League,2024-03-30,Aston Villa FC,Wolverhampton Wanderers FC,2,0,L
Premier League,2024-03-30,Brentford FC,Manchester United FC,1,1,E
Premier League,2024-03-31,Liverpool FC,Brighton & Hove Albion FC,2,1,L
Premier League,2024-03-31,Manchester City FC,Arsenal FC,0,0,E
Premier League,2024-04-02,Nottingham Forest FC,Fulham FC,3,1,L
Premier League,2024-04-02,Newcastle United FC,Everton FC,1,1,E
Premier League,2024-04-02,AFC Bournemouth,Crystal Palace FC,1,0,L
Premier League,2024-04-02,Burnley FC,Wolverhampton Wanderers FC,1,1,E
Premier League,2024-04-02,West Ham United FC,Tottenham Hotspur FC,1,1,E
Premier League,2024-04-03,Arsenal FC,Luton Town FC,2,0,L
Premier League,2024-04-03,Brentford FC,Brighton & Hove Albion FC,0,0,E
Premier League,2024-04-03,Manchester City FC,Aston Villa FC,4,1,L
Premier League,2024-04-04,Liverpool FC,Sheffield United FC,3,1,L
Premier League,2024-04-04,Chelsea FC,Manchester United FC,4,3,L
Premier League,2024-04-06,Crystal Palace FC,Manchester City FC,2,4,V
Premier League,2024-04-06,Aston Villa FC,Brentford FC,3,3,E
Premier League,2024-04-06,Everton FC,Burnley FC,1,0,L
Premier League,2024-04-06,Fulham FC,Newcastle United FC,0,1,V
Premier League,2024-04-06,Luton Town FC,AFC Bournemouth,2,1,L
Premier League,2024-04-06,Wolverhampton Wanderers FC,West Ham United FC,1,2,V
Premier League,2024-04-06,Brighton & Hove Albion FC,Arsenal FC,0,3,V
Premier League,2024-04-07,Manchester United FC,Liverpool FC,2,2,E
Premier League,2024-04-07,Sheffield United FC,Chelsea FC,2,2,E
Premier League,2024-04-07,Tottenham Hotspur FC,Nottingham Forest FC,3,1,L
Premier League,2024-04-13,Newcastle United FC,Tottenham Hotspur FC,4,0,L
Premier League,2024-04-13,Brentford FC,Sheffield United FC,2,0,L
Premier League,2024-04-13,Burnley FC,Brighton & Hove Albion FC,1,1,E
Premier League,2024-04-13,Manchester City FC,Luton Town FC,5,1,L
Premier League,2024-04-13,Nottingham Forest FC,Wolverhampton Wanderers FC,2,2,E
Premier League,2024-04-13,AFC Bournemouth,Manchester United FC,2,2,E
Premier League,2024-04-14,Liverpool FC,Crystal Palace FC,0,1,V
Premier League,2024-04-14,West Ham United FC,Fulham FC,0,2,V
Premier League,2024-04-14,Arsenal FC,Aston Villa FC,0,2,V
Premier League,2024-04-15,Chelsea FC,Everton FC,6,0,L
Premier League,2024-04-20,Luton Town FC,Brentford FC,1,5,V
Premier League,2024-04-20,Sheffield United FC,Burnley FC,1,4,V
Premier League,2024-04-20,Wolverhampton Wanderers FC,Arsenal FC,0,2,V
Premier League,2024-04-21,Everton FC,Nottingham Forest FC,2,0,L
Premier League,2024-04-21,Aston Villa FC,AFC Bournemouth,3,1,L
Premier League,2024-04-21,Crystal Palace FC,West Ham United FC,5,2,L
Premier League,2024-04-21,Fulham FC,Liverpool FC,1,3,V
Premier League,2024-04-23,Arsenal FC,Chelsea FC,5,0,L
Premier League,2024-04-24,Wolverhampton Wanderers FC,AFC Bournemouth,0,1,V
Premier League,2024-04-24,Crystal Palace FC,Newcastle United FC,2,0,L
Premier League,2024-04-24,Everton FC,Liverpool FC,2,0,L
Premier League,2024-04-24,Manchester United FC,Sheffield United FC,4,2,L
Premier League,2024-04-25,Brighton & Hove Albion FC,Manchester City FC,0,4,V
Premier League,2024-04-27,West Ham United FC,Liverpool FC,2,2,E
Premier League,2024-04-27,Fulham FC,Crystal Palace FC,1,1,E
Premier League,2024-04-27,Manchester United FC,Burnley FC,1,1,E
Premier League,2024-04-27,Newcastle United FC,Sheffield United FC,5,1,L
Premier League,2024-04-27,Wolverhampton Wanderers FC,Luton Town FC,2,1,L
Premier League,2024-04-27,Everton FC,Brentford FC,1,0,L
Premier League,2024-04-27,Aston Villa FC,Chelsea FC,2,2,E
Premier League,2024-04-28,AFC Bournemouth,Brighton & Hove Albion FC,3,0,L
Premier League,2024-04-28,Tottenham Hotspur FC,Arsenal FC,2,3,V
Premier League,2024-04-28,Nottingham Forest FC,Manchester City FC,0,2,V
Premier League,2024-05-02,Chelsea FC,Tottenham Hotspur FC,2,0,L
Premier League,2024-05-03,Luton Town FC,Everton FC,1,1,E
Premier League,2024-05-04,Arsenal FC,AFC Bournemouth,3,0,L
Premier League,2024-05-04,Brentford FC,Fulham FC,0,0,E
Premier League,2024-05-04,Burnley FC,Newcastle United FC,1,4,V
Premier League,2024-05-04,Sheffield United FC,Nottingham Forest FC,1,3,V
Premier League,2024-05-04,Manchester City FC,Wolverhampton Wanderers FC,5,1,L
Premier League,2024-05-05,Brighton & Hove Albion FC,Aston Villa FC,1,0,L
Premier League,2024-05-05,Chelsea FC,West Ham United FC,5,0,L
Premier League,2024-05-05,Liverpool FC,Tottenham Hotspur FC,4,2,L
Premier League,2024-05-06,Crystal Palace FC,Manchester United FC,4,0,L
Premier League,2024-05-11,Fulham FC,Manchester City FC,0,4,V
Premier League,2024-05-11,AFC Bournemouth,Brentford FC,1,2,V
Premier League,2024-05-11,Everton FC,Sheffield United FC,1,0,L
Premier League,2024-05-11,Newcastle United FC,Brighton & Hove Albion FC,1,1,E
Premier League,2024-05-11,Tottenham Hotspur FC,Burnley FC,2,1,L
Premier League,2024-05-11,West Ham United FC,Luton Town FC,3,1,L
Premier League,2024-05-11,Wolverhampton Wanderers FC,Crystal Palace FC,1,3,V
Premier League,2024-05-11,Nottingham Forest FC,Chelsea FC,2,3,V
Premier League,2024-05-12,Manchester United FC,Arsenal FC,0,1,V
Premier League,2024-05-13,Aston Villa FC,Liverpool FC,3,3,E
Premier League,2024-05-14,Tottenham Hotspur FC,Manchester City FC,0,2,V
Premier League,2024-05-15,Brighton & Hove Albion FC,Chelsea FC,1,2,V
Premier League,2024-05-15,Manchester United FC,Newcastle United FC,3,2,L
Premier League,2024-05-19,Arsenal FC,Everton FC,2,1,L
Premier League,2024-05-19,Brentford FC,Newcastle United FC,2,4,V
Premier League,2024-05-19,Brighton & Hove Albion FC,Manchester United FC,0,2,V
Premier League,2024-05-19,Burnley FC,Nottingham Forest FC,1,2,V
Premier League,2024-05-19,Chelsea FC,AFC Bournemouth,2,1,L
Premier League,2024-05-19,Crystal Palace FC,Aston Villa FC,5,0,L
Premier League,2024-05-19,Liverpool FC,Wolverhampton Wanderers FC,2,0,L
Premier League,2024-05-19,Luton Town FC,Fulham FC,2,4,V
Premier League,2024-05-19,Manchester City FC,West Ham United FC,3,1,L
Premier League,2024-05-19,Sheffield United FC,Tottenham Hotspur FC,0,3,V
Premier League,2024-08-16,Manchester United FC,Fulham FC,1,0,L
Premier League,2024-08-17,Ipswich Town FC,Liverpool FC,0,2,V
Premier League,2024-08-17,Arsenal FC,Wolverhampton Wanderers FC,2,0,L
Premier League,2024-08-17,Everton FC,Brighton & Hove Albion FC,0,3,V
